Descriptor,Borough,month,justMonthSize
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,11,1493
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,12,1264
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,1,588
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,2,638
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,3,715
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,4,786
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,5,892
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,6,907
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,7,770
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,8,910
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,9,780
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,10,700
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,11,620
Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,12,668
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,1,1767
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,2,1918
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,3,2772
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,4,2609
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,5,3767
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,6,3619
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,7,3315
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,8,4336
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,9,2998
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,10,2729
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,11,1989
Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,12,2212
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,1,705
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,2,801
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,3,1030
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,4,957
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,5,1407
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,6,1344
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,7,1182
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,8,1512
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,9,1146
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,10,863
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,11,722
Catch Basin Clogged/Flooding (Use Comments) (SC),STATEN ISLAND,12,814
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,1,3
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,2,1
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,4,6
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,5,6
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,6,5
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,7,4
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,8,3
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,9,5
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,11,1
Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified,12,1
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,1,2
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,2,1
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,5,1
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,6,2
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,8,1
Catch Basin Connection Broken *Dep Internal Use Only* (SC5),BROOKLYN,10,1
Catch Basin Grating Missing (SA4),BRONX,1,31
Catch Basin Grating Missing (SA4),BRONX,2,33
Catch Basin Grating Missing (SA4),BRONX,3,61
Catch Basin Grating Missing (SA4),BRONX,4,45
Catch Basin Grating Missing (SA4),BRONX,5,45
Catch Basin Grating Missing (SA4),BRONX,6,50
Catch Basin Grating Missing (SA4),BRONX,7,52
Catch Basin Grating Missing (SA4),BRONX,8,47
Catch Basin Grating Missing (SA4),BRONX,9,30
Catch Basin Grating Missing (SA4),BRONX,10,44
Catch Basin Grating Missing (SA4),BRONX,11,38
Catch Basin Grating Missing (SA4),BRONX,12,29
Catch Basin Grating Missing (SA4),BROOKLYN,1,71
Catch Basin Grating Missing (SA4),BROOKLYN,2,67
Catch Basin Grating Missing (SA4),BROOKLYN,3,76
Catch Basin Grating Missing (SA4),BROOKLYN,4,77
Catch Basin Grating Missing (SA4),BROOKLYN,5,70
Catch Basin Grating Missing (SA4),BROOKLYN,6,83
Catch Basin Grating Missing (SA4),BROOKLYN,7,55
Catch Basin Grating Missing (SA4),BROOKLYN,8,56
Catch Basin Grating Missing (SA4),BROOKLYN,9,61
Catch Basin Grating Missing (SA4),BROOKLYN,10,41
Catch Basin Grating Missing (SA4),BROOKLYN,11,54
Catch Basin Grating Missing (SA4),BROOKLYN,12,41
Catch Basin Grating Missing (SA4),MANHATTAN,1,20
Catch Basin Grating Missing (SA4),MANHATTAN,2,21
Catch Basin Grating Missing (SA4),MANHATTAN,3,31
Catch Basin Grating Missing (SA4),MANHATTAN,4,29
Catch Basin Grating Missing (SA4),MANHATTAN,5,21
Catch Basin Grating Missing (SA4),MANHATTAN,6,29
Catch Basin Grating Missing (SA4),MANHATTAN,7,21
Catch Basin Grating Missing (SA4),MANHATTAN,8,18
Catch Basin Grating Missing (SA4),MANHATTAN,9,14
Catch Basin Grating Missing (SA4),MANHATTAN,10,24
Catch Basin Grating Missing (SA4),MANHATTAN,11,17
Catch Basin Grating Missing (SA4),MANHATTAN,12,9
Catch Basin Grating Missing (SA4),QUEENS,1,158
Catch Basin Grating Missing (SA4),QUEENS,2,163
Catch Basin Grating Missing (SA4),QUEENS,3,185
Catch Basin Grating Missing (SA4),QUEENS,4,168
Catch Basin Grating Missing (SA4),QUEENS,5,164
Catch Basin Grating Missing (SA4),QUEENS,6,139
Catch Basin Grating Missing (SA4),QUEENS,7,147
Catch Basin Grating Missing (SA4),QUEENS,8,134
Catch Basin Grating Missing (SA4),QUEENS,9,147
Catch Basin Grating Missing (SA4),QUEENS,10,185
Catch Basin Grating Missing (SA4),QUEENS,11,144
Catch Basin Grating Missing (SA4),QUEENS,12,113
Catch Basin Grating Missing (SA4),STATEN ISLAND,1,18
Catch Basin Grating Missing (SA4),STATEN ISLAND,2,26
Catch Basin Grating Missing (SA4),STATEN ISLAND,3,24
Catch Basin Grating Missing (SA4),STATEN ISLAND,4,33
Catch Basin Grating Missing (SA4),STATEN ISLAND,5,41
Catch Basin Grating Missing (SA4),STATEN ISLAND,6,22
Catch Basin Grating Missing (SA4),STATEN ISLAND,7,24
Catch Basin Grating Missing (SA4),STATEN ISLAND,8,21
Catch Basin Grating Missing (SA4),STATEN ISLAND,9,24
Catch Basin Grating Missing (SA4),STATEN ISLAND,10,20
Catch Basin Grating Missing (SA4),STATEN ISLAND,11,28
Catch Basin Grating Missing (SA4),STATEN ISLAND,12,20
Catch Basin Search (SC2),BRONX,1,37
Catch Basin Search (SC2),BRONX,2,24
Catch Basin Search (SC2),BRONX,3,24
Catch Basin Search (SC2),BRONX,4,55
Catch Basin Search (SC2),BRONX,5,47
Catch Basin Search (SC2),BRONX,6,62
Catch Basin Search (SC2),BRONX,7,55
Catch Basin Search (SC2),BRONX,8,67
Catch Basin Search (SC2),BRONX,9,44
Catch Basin Search (SC2),BRONX,10,42
Catch Basin Search (SC2),BRONX,11,36
Catch Basin Search (SC2),BRONX,12,35
Catch Basin Search (SC2),BROOKLYN,1,88
Catch Basin Search (SC2),BROOKLYN,2,91
Catch Basin Search (SC2),BROOKLYN,3,131
Catch Basin Search (SC2),BROOKLYN,4,129
Catch Basin Search (SC2),BROOKLYN,5,132
Catch Basin Search (SC2),BROOKLYN,6,125
Catch Basin Search (SC2),BROOKLYN,7,134
Catch Basin Search (SC2),BROOKLYN,8,136
Catch Basin Search (SC2),BROOKLYN,9,127
Catch Basin Search (SC2),BROOKLYN,10,98
Catch Basin Search (SC2),BROOKLYN,11,94
Catch Basin Search (SC2),BROOKLYN,12,86
Catch Basin Search (SC2),MANHATTAN,1,44
Catch Basin Search (SC2),MANHATTAN,2,46
Catch Basin Search (SC2),MANHATTAN,3,47
Catch Basin Search (SC2),MANHATTAN,4,67
Catch Basin Search (SC2),MANHATTAN,5,59
Catch Basin Search (SC2),MANHATTAN,6,68
Catch Basin Search (SC2),MANHATTAN,7,68
Catch Basin Search (SC2),MANHATTAN,8,70
Catch Basin Search (SC2),MANHATTAN,9,66
Catch Basin Search (SC2),MANHATTAN,10,75
Catch Basin Search (SC2),MANHATTAN,11,52
Catch Basin Search (SC2),MANHATTAN,12,52
Catch Basin Search (SC2),QUEENS,1,98
Catch Basin Search (SC2),QUEENS,2,76
Catch Basin Search (SC2),QUEENS,3,108
Catch Basin Search (SC2),QUEENS,4,126
Catch Basin Search (SC2),QUEENS,5,130
Catch Basin Search (SC2),QUEENS,6,128
Catch Basin Search (SC2),QUEENS,7,156
Catch Basin Search (SC2),QUEENS,8,112
Catch Basin Search (SC2),QUEENS,9,124
Catch Basin Search (SC2),QUEENS,10,109
Catch Basin Search (SC2),QUEENS,11,98
Catch Basin Search (SC2),QUEENS,12,82
Catch Basin Search (SC2),STATEN ISLAND,1,15
Catch Basin Search (SC2),STATEN ISLAND,2,9
Catch Basin Search (SC2),STATEN ISLAND,3,17
Catch Basin Search (SC2),STATEN ISLAND,4,11
Catch Basin Search (SC2),STATEN ISLAND,5,27
Catch Basin Search (SC2),STATEN ISLAND,6,26
Catch Basin Search (SC2),STATEN ISLAND,7,16
Catch Basin Search (SC2),STATEN ISLAND,8,15
Catch Basin Search (SC2),STATEN ISLAND,9,21
Catch Basin Search (SC2),STATEN ISLAND,10,16
Catch Basin Search (SC2),STATEN ISLAND,11,10
Catch Basin Search (SC2),STATEN ISLAND,12,7
Catch Basin Search (SC2),Unspecified,6,1
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,1,186
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,2,211
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,3,362
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,4,299
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,5,299
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,6,238
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,7,325
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,8,313
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,9,269
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,10,238
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,11,181
Catch Basin Sunken/Damaged/Raised (SC1),BRONX,12,213
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,1,321
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,2,408
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,3,603
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,4,602
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,5,609
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,6,554
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,7,476
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,8,511
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,9,397
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,10,416
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,11,333
Catch Basin Sunken/Damaged/Raised (SC1),BROOKLYN,12,299
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,1,129
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,2,160
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,3,231
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,4,228
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,5,220
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,6,202
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,7,191
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,8,201
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,9,148
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,10,180
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,11,127
Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,12,94
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,1,836
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,2,957
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,3,1789
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,4,1666
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,5,1719
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,6,1375
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,7,1262
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,8,1374
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,9,1218
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,10,1187
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,11,912
Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,12,768
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,1,118
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,2,167
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,3,290
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,4,241
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,5,207
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,6,193
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,7,196
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,8,202
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,9,144
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,10,147
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,11,131
Catch Basin Sunken/Damaged/Raised (SC1),STATEN ISLAND,12,105
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,1,1
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,3,3
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,4,3
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,5,4
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,6,1
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,7,1
Catch Basin Sunken/Damaged/Raised (SC1),Unspecified,9,2
Catering Establishment License,Unspecified,1,13
Catering Establishment License,Unspecified,2,14
Catering Establishment License,Unspecified,3,22
Catering Establishment License,Unspecified,4,10
Catering Establishment License,Unspecified,5,9
Catering Establishment License,Unspecified,6,8
Catering Establishment License,Unspecified,7,13
Catering Establishment License,Unspecified,8,7
Catering Establishment License,Unspecified,9,10
Catering Establishment License,Unspecified,10,9
Catering Establishment License,Unspecified,11,10
Catering Establishment License,Unspecified,12,8
Cave-in,BRONX,1,518
Cave-in,BRONX,2,861
Cave-in,BRONX,3,1019
Cave-in,BRONX,4,918
Cave-in,BRONX,5,1069
Cave-in,BRONX,6,1312
Cave-in,BRONX,7,1399
Cave-in,BRONX,8,1269
Cave-in,BRONX,9,931
Cave-in,BRONX,10,654
Cave-in,BRONX,11,361
Cave-in,BRONX,12,380
Cave-in,BROOKLYN,1,1436
Cave-in,BROOKLYN,2,1979
Cave-in,BROOKLYN,3,2701
Cave-in,BROOKLYN,4,2693
Cave-in,BROOKLYN,5,3692
Cave-in,BROOKLYN,6,4827
Cave-in,BROOKLYN,7,4495
Cave-in,BROOKLYN,8,4600
Cave-in,BROOKLYN,9,3113
Cave-in,BROOKLYN,10,1863
Cave-in,BROOKLYN,11,1232
Cave-in,BROOKLYN,12,1041
Cave-in,MANHATTAN,1,747
Cave-in,MANHATTAN,2,1071
Cave-in,MANHATTAN,3,1236
Cave-in,MANHATTAN,4,1121
Cave-in,MANHATTAN,5,1288
Cave-in,MANHATTAN,6,1713
Cave-in,MANHATTAN,7,2002
Cave-in,MANHATTAN,8,1753
Cave-in,MANHATTAN,9,1255
Cave-in,MANHATTAN,10,972
Cave-in,MANHATTAN,11,624
Cave-in,MANHATTAN,12,557
Cave-in,QUEENS,1,1566
Cave-in,QUEENS,2,2398
Cave-in,QUEENS,3,3076
Cave-in,QUEENS,4,3062
Cave-in,QUEENS,5,4171
Cave-in,QUEENS,6,5066
Cave-in,QUEENS,7,5181
Cave-in,QUEENS,8,4657
Cave-in,QUEENS,9,3111
Cave-in,QUEENS,10,2071
Cave-in,QUEENS,11,1275
Cave-in,QUEENS,12,1246
Cave-in,STATEN ISLAND,1,439
Cave-in,STATEN ISLAND,2,867
Cave-in,STATEN ISLAND,3,1069
Cave-in,STATEN ISLAND,4,811
Cave-in,STATEN ISLAND,5,917
Cave-in,STATEN ISLAND,6,1068
Cave-in,STATEN ISLAND,7,988
Cave-in,STATEN ISLAND,8,822
Cave-in,STATEN ISLAND,9,593
Cave-in,STATEN ISLAND,10,474
Cave-in,STATEN ISLAND,11,351
Cave-in,STATEN ISLAND,12,347
Cave-in,Unspecified,1,55
Cave-in,Unspecified,2,79
Cave-in,Unspecified,3,48
Cave-in,Unspecified,4,36
Cave-in,Unspecified,5,46
Cave-in,Unspecified,6,45
Cave-in,Unspecified,7,31
Cave-in,Unspecified,8,35
Cave-in,Unspecified,9,37
Cave-in,Unspecified,10,18
Cave-in,Unspecified,11,25
Cave-in,Unspecified,12,41
Cell Phone Store,BRONX,5,1
Cell Phone Store,BRONX,6,7
Cell Phone Store,BRONX,7,3
Cell Phone Store,BRONX,8,3
Cell Phone Store,BRONX,9,3
Cell Phone Store,BROOKLYN,5,1
Cell Phone Store,BROOKLYN,6,9
Cell Phone Store,BROOKLYN,7,7
Cell Phone Store,BROOKLYN,8,8
Cell Phone Store,BROOKLYN,9,2
Cell Phone Store,MANHATTAN,6,9
Cell Phone Store,MANHATTAN,7,3
Cell Phone Store,MANHATTAN,8,12
Cell Phone Store,MANHATTAN,9,2
Cell Phone Store,QUEENS,5,1
Cell Phone Store,QUEENS,6,8
Cell Phone Store,QUEENS,7,3
Cell Phone Store,QUEENS,8,8
Cell Phone Store,QUEENS,9,8
Cell Phone Store,STATEN ISLAND,7,1
Cell Phone Store,Unspecified,5,1
Cell Phone Store,Unspecified,6,1
Cell Phone Store,Unspecified,8,1
Cell Phone Store,Unspecified,9,1
Cellar Door Defective,BRONX,1,7
Cellar Door Defective,BRONX,2,2
Cellar Door Defective,BRONX,3,7
Cellar Door Defective,BRONX,4,3
Cellar Door Defective,BRONX,5,10
Cellar Door Defective,BRONX,6,3
Cellar Door Defective,BRONX,7,8
Cellar Door Defective,BRONX,8,3
Cellar Door Defective,BRONX,9,11
Cellar Door Defective,BRONX,10,6
Cellar Door Defective,BRONX,11,5
Cellar Door Defective,BRONX,12,4
Cellar Door Defective,BROOKLYN,1,15
Cellar Door Defective,BROOKLYN,2,17
Cellar Door Defective,BROOKLYN,3,21
Cellar Door Defective,BROOKLYN,4,23
Cellar Door Defective,BROOKLYN,5,11
Cellar Door Defective,BROOKLYN,6,6
Cellar Door Defective,BROOKLYN,7,12
Cellar Door Defective,BROOKLYN,8,18
Cellar Door Defective,BROOKLYN,9,11
Cellar Door Defective,BROOKLYN,10,8
Cellar Door Defective,BROOKLYN,11,12
Cellar Door Defective,BROOKLYN,12,16
Cellar Door Defective,MANHATTAN,1,9
Cellar Door Defective,MANHATTAN,2,15
Cellar Door Defective,MANHATTAN,3,19
Cellar Door Defective,MANHATTAN,4,15
Cellar Door Defective,MANHATTAN,5,16
Cellar Door Defective,MANHATTAN,6,18
Cellar Door Defective,MANHATTAN,7,14
Cellar Door Defective,MANHATTAN,8,28
Cellar Door Defective,MANHATTAN,9,14
Cellar Door Defective,MANHATTAN,10,18
Cellar Door Defective,MANHATTAN,11,12
Cellar Door Defective,MANHATTAN,12,15
Cellar Door Defective,QUEENS,1,7
Cellar Door Defective,QUEENS,2,5
Cellar Door Defective,QUEENS,3,14
Cellar Door Defective,QUEENS,4,9
Cellar Door Defective,QUEENS,5,15
Cellar Door Defective,QUEENS,6,7
Cellar Door Defective,QUEENS,7,8
Cellar Door Defective,QUEENS,8,13
Cellar Door Defective,QUEENS,9,10
Cellar Door Defective,QUEENS,10,9
Cellar Door Defective,QUEENS,11,6
Cellar Door Defective,QUEENS,12,10
Cellar Door Defective,STATEN ISLAND,4,2
Cellar Door Defective,STATEN ISLAND,5,2
Cellar Door Defective,STATEN ISLAND,6,3
Cellar Door Defective,STATEN ISLAND,11,1
Cellar Door New,BRONX,8,1
Cellar Door New,BROOKLYN,1,2
Cellar Door New,BROOKLYN,2,1
Cellar Door New,BROOKLYN,4,2
Cellar Door New,BROOKLYN,5,1
Cellar Door New,BROOKLYN,6,1
Cellar Door New,MANHATTAN,1,1
Cellar Door New,MANHATTAN,2,2
Cellar Door New,MANHATTAN,3,1
Cellar Door New,MANHATTAN,7,2
Cellar Door New,MANHATTAN,8,1
Cellar Door New,MANHATTAN,9,2
Cellar Door New,MANHATTAN,10,2
Cellar Door New,MANHATTAN,11,1
Cellar Door New,MANHATTAN,12,1
Cellar Door New,QUEENS,5,1
Cellar Door New,QUEENS,6,1
Cellar Door New,QUEENS,8,2
Cellar Door New,QUEENS,11,1
Cellar Door Open/Unprotected,BRONX,1,2
Cellar Door Open/Unprotected,BRONX,2,2
Cellar Door Open/Unprotected,BRONX,3,1
Cellar Door Open/Unprotected,BRONX,4,3
Cellar Door Open/Unprotected,BRONX,5,1
Cellar Door Open/Unprotected,BRONX,6,1
Cellar Door Open/Unprotected,BRONX,7,2
Cellar Door Open/Unprotected,BRONX,8,9
Cellar Door Open/Unprotected,BRONX,10,3
Cellar Door Open/Unprotected,BRONX,11,1
Cellar Door Open/Unprotected,BROOKLYN,1,16
Cellar Door Open/Unprotected,BROOKLYN,2,14
Cellar Door Open/Unprotected,BROOKLYN,3,25
Cellar Door Open/Unprotected,BROOKLYN,4,52
Cellar Door Open/Unprotected,BROOKLYN,5,73
Cellar Door Open/Unprotected,BROOKLYN,6,63
Cellar Door Open/Unprotected,BROOKLYN,7,61
Cellar Door Open/Unprotected,BROOKLYN,8,62
Cellar Door Open/Unprotected,BROOKLYN,9,54
Cellar Door Open/Unprotected,BROOKLYN,10,38
Cellar Door Open/Unprotected,BROOKLYN,11,10
Cellar Door Open/Unprotected,BROOKLYN,12,14
Cellar Door Open/Unprotected,MANHATTAN,1,36
Cellar Door Open/Unprotected,MANHATTAN,2,18
Cellar Door Open/Unprotected,MANHATTAN,3,39
Cellar Door Open/Unprotected,MANHATTAN,4,29
Cellar Door Open/Unprotected,MANHATTAN,5,49
Cellar Door Open/Unprotected,MANHATTAN,6,46
Cellar Door Open/Unprotected,MANHATTAN,7,59
Cellar Door Open/Unprotected,MANHATTAN,8,59
Cellar Door Open/Unprotected,MANHATTAN,9,55
Cellar Door Open/Unprotected,MANHATTAN,10,66
Cellar Door Open/Unprotected,MANHATTAN,11,35
Cellar Door Open/Unprotected,MANHATTAN,12,35
Cellar Door Open/Unprotected,QUEENS,1,7
Cellar Door Open/Unprotected,QUEENS,2,9
Cellar Door Open/Unprotected,QUEENS,3,7
Cellar Door Open/Unprotected,QUEENS,4,6
Cellar Door Open/Unprotected,QUEENS,5,8
Cellar Door Open/Unprotected,QUEENS,6,12
Cellar Door Open/Unprotected,QUEENS,7,7
Cellar Door Open/Unprotected,QUEENS,8,7
Cellar Door Open/Unprotected,QUEENS,9,4
Cellar Door Open/Unprotected,QUEENS,10,3
Cellar Door Open/Unprotected,QUEENS,11,6
Cellar Door Open/Unprotected,QUEENS,12,7
Cellar Door Open/Unprotected,STATEN ISLAND,6,1
Cellar Door Open/Unprotected,STATEN ISLAND,8,1
Cellar Door Open/Unprotected,STATEN ISLAND,9,1
Certificate of No Harassment (CONH) Application,Unspecified,1,1
Certificate of No Harassment (CONH) Application,Unspecified,3,1
Certificate of No Harassment (CONH) Application,Unspecified,4,1
Certificate of No Harassment (CONH) Application,Unspecified,5,2
Certificate of No Harassment (CONH) Application,Unspecified,12,2
Certificate of No Harassment (CONH) Exemption,Unspecified,3,1
Certificate of No Harassment (CONH) Exemption,Unspecified,12,1
Certificate of No Harassment - Zoning,Unspecified,1,6
Certificate of No Harassment - Zoning,Unspecified,2,8
Certificate of No Harassment - Zoning,Unspecified,3,2
Certificate of No Harassment - Zoning,Unspecified,4,8
Certificate of No Harassment - Zoning,Unspecified,5,4
Certificate of No Harassment - Zoning,Unspecified,6,5
Certificate of No Harassment - Zoning,Unspecified,7,3
Certificate of No Harassment - Zoning,Unspecified,8,7
Certificate of No Harassment - Zoning,Unspecified,9,3
Certificate of No Harassment - Zoning,Unspecified,10,6
Certificate of No Harassment - Zoning,Unspecified,11,6
Certificate of No Harassment - Zoning,Unspecified,12,5
Certificate of No Harassment or Exemption - SRO,Unspecified,1,11
Certificate of No Harassment or Exemption - SRO,Unspecified,2,13
Certificate of No Harassment or Exemption - SRO,Unspecified,3,17
Certificate of No Harassment or Exemption - SRO,Unspecified,4,13
Certificate of No Harassment or Exemption - SRO,Unspecified,5,6
Certificate of No Harassment or Exemption - SRO,Unspecified,6,13
Certificate of No Harassment or Exemption - SRO,Unspecified,7,12
